ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
ZWS,2026-05-12,49.849998474121094,51.0,50.99509811401367,49.06999969482422,393003.0,-0.022932222131419877,-0.022549049527037377,-0.0003920121047476083,0.03773223053541765,0.6745430099836942,0.8460072976202009,0.6170437966644735,0.014651299474907169,1.0114085950787732,1.062739555646822,1.0705792193541015,0.9662879014201294,1.1675057109159612,-0.00254156528322802,0.01431413979371654,-0.033712098579870564,0.028421685750148917,0.016895325440703327,0.028714228708520122,0.5883955864602459,0.15612887361564884,0.0,1.0,0.035868322513435365,51.02000045776367,$50-200,,,,,,,,,1,0.21548619032804453,0.2119637733761969,0.4925403574268036,0.26352794773410765,0.7588440665076567,0.3829237097722009,0.2983286667358014,-0.022932222131419877
CNOB,2026-05-12,29.5,29.790000915527344,29.790000915527344,28.8700008392334,133177.0,-0.007736278028177446,-0.00973484077256901,0.0020182096944123345,0.030945176268399693,1.1030394121576486,1.0877919169073003,0.9922623023825429,0.0236272579866497,1.0206849020284017,1.0783929489393027,1.1233960432952235,0.9857426953795997,1.2765134552835276,-0.014257304620400313,0.009507598371584214,0.0,0.05350815966062972,0.021257962202290332,0.028355191818455822,0.7497026413502854,0.09919520289573013,0.0,1.0,0.03767234944937096,29.729999542236328,$20-50,,,,,,,,,1,0.2762418334543192,0.22328459331466693,0.30481178056621383,0.39807113968681945,0.8492619862421791,0.7208406789035224,0.2982826921082651,-0.007736278028177446
CEE,2026-05-12,20.759899139404297,21.149999618530273,21.139999389648438,20.173799514770508,17644.0,-0.02214321304608524,-0.018444467430826596,-0.0037682489604814965,0.04551106432930954,0.15597582374731916,0.15839074998020117,0.972509261064535,0.01970205948746489,1.0323364784861715,1.1079913038885372,1.2027178996219352,1.0,1.4181696168032187,0.005208271715529067,0.05359801211672832,0.04839503912278165,0.04632817073899842,0.029769193740446412,0.03325483076705244,0.8951840395453324,0.07264714791359034,2.0,0.0,0.05181349058822705,21.229999542236328,$20-50,,,,,,,,,1,0.4070482906426078,0.31925749248159285,0.2124166061737357,0.3381554841162847,0.9332261744270455,0.11720418956756196,0.29804746102526875,-0.02214321304608524
ATO,2026-05-12,183.33999633789062,182.74000549316406,183.39999389648438,180.90499877929688,323507.0,0.006643559120621978,0.003283303199577757,0.003349259287309929,0.013698979027606402,0.9653567359208708,0.8162562495259688,1.3502145506557734,0.013987940772916277,0.9803874412600663,0.9801621437241316,1.0344241736348427,0.9471631974722576,1.121213999910574,-0.014234627095781494,-0.03003674315022431,-0.018801801132316887,-0.029933396096870846,0.02704660293604127,0.019914344518029047,1.3581467826648868,0.054506801149735135,1.0,0.0,0.05001921905296818,182.1300048828125,$50-200,,,,,,,,,1,0.3658889004113519,0.30683051609111966,0.15385599225690483,0.2541982094092433,0.6882125203083411,0.6319540945072418,0.29754519686128106,0.006643559120621978
GRF,2026-05-12,9.899999618530273,10.109999656677246,10.390000343322754,10.204000473022461,897.0,0.0,-0.020771517831682233,0.02121212588270268,0.018787866410837902,4.64367816091954,6.3602015113350125,1.4620689655172414,0.021674903970160423,0.9779226162368349,0.9604935938145739,0.9368586298505294,0.8556611823385777,1.022727201076312,-0.029411783955364257,-0.041626360924648664,-0.01980205498867016,-0.04347833298104209,0.018585860843306296,0.017676763541357002,1.0514289451133034,0.06188292874368416,0.0,2.0,0.0454546242706077,9.899999618530273,$5-20,,,,,,,,,1,0.23760931936810814,0.2755539424107297,0.17703342666528396,0.3685540461128971,0.4588094991185316,0.9822323619896989,0.2974561858342839,0.0
AMH,2026-05-12,31.600000381469727,32.2599983215332,32.369998931884766,31.450000762939453,3708130.0,-0.014040526249700203,-0.020458709683903953,0.006552233680861586,0.02870509175805178,1.1642591561877875,1.0529405267227367,1.4134700778347935,0.019356879889553612,1.0273094293865834,1.0775354631136793,1.025983666974337,0.9390564967489011,1.1705624623606887,-0.012022176515363303,0.0021888585311506947,0.05775577703182044,0.07731089872472419,0.01828396940386576,0.01906397979460146,0.9590845983294326,0.11172544480880399,1.0,0.0,0.03525738495057259,32.04999923706055,$20-50,,,,,,,,,1,0.23362715614089669,0.20810950948874832,0.34858792215423967,0.3327940820629818,0.6613087213522763,0.7522970030073629,0.29709132704206853,-0.014040526249700203
ACV,2026-05-12,27.0,27.75,27.739999771118164,26.829999923706055,18279.0,-0.016751605965375393,-0.02702702702702703,0.010560849424475244,0.03313910698295222,0.8641251221896383,0.7689631176061239,0.795307917888563,0.014577245289547541,1.038636804650501,1.0614176294338817,1.0588603314930547,0.972035365822041,1.162574009686779,-0.006152735485252525,0.01741383169100419,0.04331304722137275,0.09184888671888469,0.017800425479066812,0.017181346352018498,1.0360320497802888,0.10622448029877232,2.0,0.0,0.05243986433791384,27.459999084472656,$20-50,,,,,,,,,1,0.2273358913201286,0.323474713954855,0.3291333955546338,0.26259462822772994,0.7827854402157005,0.5508209754917212,0.29601403435998475,-0.016751605965375393
CNXN,2026-05-12,64.51010131835938,66.61499786376953,66.61499786376953,64.51000213623047,32111.0,-0.030069173863124465,-0.031597937595295854,0.001578645679848316,0.031649310779263876,1.0591769719835116,1.0380148992112181,1.115629148326696,0.01980494620561544,1.0320828989404842,1.0781431227516558,1.0977943354680888,0.9792403405370007,1.191295001878993,0.02654732514891678,0.02877031038594824,0.0426399307362455,0.033084886201970365,0.024718090382455076,0.02405654355058084,1.0274996626378714,0.05872555877423229,0.0,1.0,0.04916554432017348,66.51000213623047,$50-200,,,,,,,,,1,0.3297694355145356,0.3008987521172526,0.16707110511943032,0.3398147187942895,0.8152027377372187,0.6950845172664109,0.29389885581942,-0.030069173863124465
BWFG,2026-05-12,50.709999084472656,50.66999816894531,50.869998931884766,50.5,9277.0,-0.012463474365456473,0.0007894398455269643,-0.013242460085339275,0.007205432188498201,0.5451088104796112,0.6082323541892592,0.7703359391506445,0.020817420547783527,0.9920500504437826,1.0337066556141639,1.087668271421026,0.9614304179146926,1.2622910051352125,-0.01891481993849109,0.016227977728750398,-0.006193143142330215,-0.023578658963091415,0.02371958772444498,0.032317436457987736,0.7339563506307236,0.07704258279553251,0.0,1.0,0.0518013617615329,51.349998474121094,$50-200,,,,,,,,,1,0.31391683086176503,0.31914687683639253,0.22738774240381623,0.3554426354177469,0.7387846105983615,0.2798022745342044,0.29340385080714854,-0.012463474365456473
FNMAK,2026-05-12,17.5,17.5,17.5,17.5,500.0,-0.02289223064797241,0.0,-0.02289223064797245,0.0,1.0852713178294573,0.45751633986928103,0.9922480620155039,0.00927535347316576,1.0356791658940432,1.0461937407427364,0.8206276137414463,0.6574889867070263,1.2792857033865792,0.05352940278894769,0.023428562709263412,0.03826086071954249,0.023428562709263412,0.0212171930175065,0.012674486192648816,1.6740081368988702,0.05485603322940858,1.0,0.0,0.050809595486601807,17.90999984741211,$5-20,,,,,,,,,1,0.27562999066680494,0.3121642642331225,0.15496560544782054,0.19629783262470185,0.22875661101317019,0.7106709530229182,0.2931969649832349,-0.02289223064797241
AIRTP,2026-05-12,20.3700008392334,19.989999771118164,20.790000915527344,19.709999084472656,8417.0,-0.0012257719033664793,0.019009558402510104,-0.01985784150798281,0.05295424402128749,0.09925558312655088,0.13850415512465375,0.5359801488833746,0.0,1.0545638052803055,1.0562224421994058,1.044943873114774,0.982039715062241,1.103625593233949,-0.00019607382960429298,0.028492210601684276,0.07342107672440368,0.09356573055902917,0.019838202223653293,0.013939688131905662,1.4231453412682094,0.11972017759775996,1.0,0.0,0.06982102252588504,20.395000457763672,$20-50,,,,,,,,,1,0.2552317743440838,0.4345708458640119,0.3766082477790452,0.0,0.8289363614366206,0.10304538698192126,0.2930697569912544,-0.0012257719033664793
ABM,2026-05-12,39.255001068115234,39.58000183105469,39.654998779296875,39.0,180306.0,-0.0034272232451133533,-0.008211236682774879,0.004823621334103956,0.016628555202999228,0.9388039824973048,0.6607937380821448,0.8678292853066143,0.02960195532647972,0.978949714962134,0.9867827604650475,0.9134423295976646,0.8163730443450453,1.0534902389047298,-0.030757874477684966,-0.019173318244255166,-0.017950665912413566,-0.0032895006733153487,0.02315305313304897,0.021490197612749052,1.0773773955114043,0.044557379105859975,0.0,2.0,0.040619505296027876,39.38999938964844,$20-50,,,,,,,,,1,0.3054616474817657,0.2428531922983857,0.12527221818936016,0.4840333229631166,0.39702374779632893,0.6116353831795085,0.29280376093193683,-0.0034272232451133533
CHMI,2026-05-12,2.571000099182129,2.609999895095825,2.6034998893737793,2.569999933242798,87375.0,-0.00733583614549127,-0.014942451142230573,0.0077220006136286875,0.012934346425152628,1.4931492807599003,1.0949746426924851,0.8701951002835958,0.015444001227257375,0.9874189569412546,0.9804663485444157,1.013722499178293,0.8576158710354425,1.1880733187416792,0.003875965410453208,-0.011450371259603576,0.0,-0.03358214565150763,0.01776061982204768,0.02084944308087628,0.8518510424068949,0.06141888914410578,0.0,0.0,0.05405409634890931,2.5899999141693115,$1-5,,,,,,,,,1,0.22680355352760206,0.33381727678108475,0.17560233675550485,0.274620622904352,0.46212796847454113,0.8592139375712953,0.29271233018770093,-0.00733583614549127
WU,2026-05-12,8.84000015258789,8.979999542236328,9.0,8.8100004196167,4949208.0,-0.014492765949936648,-0.015590133272275517,0.0011147463667614422,0.021181669423320493,0.8028999809588937,0.921391869148492,0.6507103561096358,0.022050696361022627,0.975742448635436,0.9756575443281803,0.9906459074322462,0.8725681420262296,1.1383248904515055,-0.002224638998724715,-0.022875820388434276,-0.04268939417456641,-0.012114499735848994,0.02296543371926487,0.03623189892711111,0.633845710528868,0.08960765666279585,0.0,1.0,0.030100384584838578,8.970000267028809,$5-20,,,,,,,,,1,0.3026132946178575,0.17726848491133465,0.2712468457257423,0.37434062705243876,0.4894292924055446,0.49785682187424385,0.2907682602233053,-0.014492765949936648
FSCO,2026-05-12,5.105000019073486,5.099999904632568,5.159999847412109,5.083199977874756,760618.0,-0.002929661488450974,0.0009804146145916848,-0.0039062463620211114,0.014999974854289923,0.9350478577179802,0.5246190858059342,0.8866422415230617,0.017281596780395567,0.9915754597665773,1.0101009872954374,0.8576473828920909,0.6863270588978261,1.1252746529516429,-0.021032530231977153,-0.01348750884192973,0.011857696335581869,0.013861325184233886,0.019687507741619075,0.020253900891257098,0.9720353549334037,0.06679456325719485,0.0,1.0,0.04492187972937255,5.119999885559082,$5-20,,,,,,,,,1,0.253219952297003,0.2718621452521691,0.1925576411213661,0.30122368557502854,0.2540772235473055,0.6086764146703999,0.28992326039614225,-0.002929661488450974
VIRC,2026-05-12,6.099999904632568,6.099999904632568,6.15500020980835,6.0100998878479,7783.0,0.0,0.0,0.0,0.023754151512429777,0.7506186417376959,0.7163850110213079,0.5790486664833654,0.02805281813517169,0.9997541414643498,0.9981999541587123,0.9178003810906039,0.7530863725127056,1.1050724503098102,0.0049422952426343425,0.016666650772094727,0.0049422952426343425,0.04273504343171486,0.02688525195020538,0.031475411578872736,0.8541668115390614,0.052544131300540774,1.0,0.0,0.02786886540192253,6.099999904632568,$5-20,,,,,,,,,1,0.3633309136160946,0.1643126274672474,0.14810052196757578,0.4625738877942549,0.3201458743821079,0.4506066576791455,0.28988298938781154,0.0
AFRI,2026-05-12,10.0,10.0,10.244999885559082,9.970000267028809,29402.0,0.0,0.0,0.0,0.027499961853027343,2.0453838980416537,3.0034690524009493,1.3403792353124029,0.016732291225107318,1.004924125916904,1.0238558342994881,1.026281460321955,0.8865248436815313,1.1990407454485494,-0.017681758328068398,0.005025144893802347,-0.008919737485316825,0.003009000217422342,0.02020002365112305,0.02875500679016113,0.7024871807032481,0.09740175759871468,0.0,1.0,0.025,10.0,$5-20,,,,,,,,,1,0.26050330118566145,0.14849804694251442,0.29884199246430915,0.29308997891389266,0.5183587403643403,0.9284385910332192,0.2897989906322375,0.0
BAYA,2026-05-12,11.800100326538086,11.585000038146973,12.0,11.585000038146973,2080.0,0.0008566891194010662,0.01856713747801754,-0.017387610209443544,0.03519931833721584,5.978260869565218,4.6848381601362865,2.9782608695652173,0.0412110813262794,0.9878508643052122,0.9876439869082912,1.0127136412668365,0.9743801314178929,1.059299177055333,-0.011735150020240614,-0.017500003178914425,-0.013389108783755543,-0.013389108783755543,0.031246835746625474,0.00908397842512051,3.4397743240138694,0.015125713373383124,0.0,1.0,0.0178117081277723,11.789999961853027,$5-20,,,,,,,,,1,0.4289329046977082,0.11154205122887069,0.04436724394206506,0.6212831414843237,0.7930035604410799,0.9876145044764769,0.2895160565522486,0.0008566891194010662
SRE,2026-05-12,93.8550033569336,91.69000244140625,94.08999633789062,91.69000244140625,1843482.0,0.011041705328675322,0.02361218080358183,-0.012280505948100394,0.025853644825432915,1.1190959571812025,1.1331790760218565,1.0999071368053608,0.024363633635686194,0.9909265788498761,0.9784432774840262,1.0152266588091776,0.9306265847724781,1.126987965711907,-0.008967613476148384,-0.01642292294416392,0.004001760223293793,-0.03533203166654497,0.023957761279430452,0.01992351456110559,1.2024867001227015,0.056494930015317545,1.0,0.0,0.03867288480526758,92.83000183105469,$50-200,,,,,,,,,1,0.3176328251927132,0.230090912233399,0.1600677520826852,0.40929862767465175,0.6348093608489751,0.72955511770196,0.2884966642469494,0.011041705328675322
RAAQ,2026-05-12,11.149999618530273,11.449999809265137,11.489999771118164,11.0,128823.0,-0.021929825295224914,-0.026200890456968256,0.004385981790173909,0.042982437501286205,1.5507949339800593,2.6105396854197616,0.9719078415521423,0.022143489888813737,1.047072300202854,1.0689370286759694,1.0956131101831035,1.0,1.1264821884827994,0.03919775214535415,0.04924066807937444,0.03919775214535415,0.09615384968074836,0.019649104725657167,0.015640334602501003,1.2563097417695357,0.07316507931375027,4.0,0.0,0.048684155269561075,11.399999618530273,$5-20,,,,,,,,,1,0.2525977392927512,0.2976044799336306,0.21416917280237824,0.37573023609526773,0.9332261744270455,0.8706972242386533,0.2881693110719347,-0.021929825295224914
NBTB,2026-05-12,45.040000915527344,44.88999938964844,45.125,44.0,196578.0,0.00490855024991288,0.003341535484927994,0.0015617959683364804,0.02510040177733232,1.31348007480938,1.4203263794900516,1.2429866206301252,0.02632157839269794,1.0026284866463322,1.0331950118948292,1.0462743866486206,0.9607716662122829,1.1413292379008189,-0.008407103134980609,0.017018379968086972,0.018636356700550527,-0.012775370298700905,0.02106201444954905,0.02463185022010684,0.8550723661171117,0.06252851817552858,0.0,1.0,0.042391823712982245,44.81999969482422,$20-50,,,,,,,,,1,0.2732828649452107,0.25489992740848283,0.1789899408897646,0.43821424867779735,0.7364409416156797,0.8109440353970064,0.2880039061149712,0.00490855024991288
AMX,2026-05-12,27.06999969482422,27.239999771118164,27.25,27.0,479779.0,-0.012764419419980966,-0.006240825173361117,-0.00656456253373249,0.009117432505630747,0.7531489118016926,0.7382109638374785,0.8315486861908311,0.019845609200584667,1.0372612043807314,1.0786612304674799,1.1961904588004233,1.0,1.3785822482510697,0.011808106653866446,0.03432666312921007,0.06237894783671116,0.032379541703467796,0.025018223109288504,0.023504736408523748,1.0643907114914892,0.07620716206973936,2.0,0.0,0.04668127947060572,27.420000076293945,$20-50,,,,,,,,,1,0.33457084586401187,0.2837567838501158,0.22452901932317051,0.34046804244875384,0.9332261744270455,0.45289501883922706,0.28747295101800957,-0.012764419419980966
AEP,2026-05-12,132.02000427246094,130.5850067138672,132.11000061035156,129.44000244140625,951429.0,0.010099520696557285,0.01098899172810904,-0.0008798028849268961,0.020428448594399313,1.1155175524557164,0.9772782497012253,1.2201282781506153,0.012830348201899001,0.9751293298878113,0.9847636434352893,1.0659637347023014,0.9529712195750413,1.2279217770611264,-0.014031386878454066,-0.029407445463938142,-0.03235366949738072,-0.02796377791075344,0.022096384881073086,0.018837033910820724,1.1730288847853094,0.061020700061063034,1.0,0.0,0.053175188297781055,130.6999969482422,$50-200,,,,,,,,,1,0.2893152200214318,0.3281897058315185,0.17428186249092606,0.23914756818417504,0.7078329703757475,0.7276746517335546,0.2873192989733485,0.010099520696557285
AWR,2026-05-12,78.16500091552734,77.44999694824219,78.75,77.16500091552734,191619.0,0.013156181070300699,0.009231814014956962,0.0038884694287744364,0.02054438176441241,0.5228741636416528,0.639178190634045,0.6850233358208011,0.014119222932300585,0.9992423323515193,1.0139921888366379,1.0405692904618424,0.9548267154947898,1.1005706591329025,0.017273275992153225,0.01419747384497727,-0.027357516103053037,0.022667007279073115,0.021283271057103766,0.02443293525002707,0.8710894061359322,0.08722731902892922,0.0,1.0,0.055087490809373425,77.1500015258789,$50-200,,,,,,,,,1,0.2766255314736078,0.340523350271354,0.26309931210895643,0.25602682429396106,0.7145286736492793,0.2647239793978361,0.28700577275398387,0.013156181070300699
FNGS,2026-05-12,73.26000213623047,74.02999877929688,74.30000305175781,72.57099914550781,91251.0,-0.01598381277085892,-0.010401143533204305,-0.005641345683832549,0.023223693446918575,0.742908026968579,0.6612618325105304,0.818216511894161,0.0073973831022298864,1.0576109977905161,1.1351282515051988,1.1010463803146806,1.0,1.30751666216795,0.02449427307206875,0.046822188878784754,0.05423384385021879,0.14099612181214072,0.01590058114571068,0.01673471635969753,0.95015540173745,0.10984076027954986,2.0,0.0,0.06259229313272482,74.44999694824219,$50-200,,,,,,,,,1,0.20387500432092365,0.3890179404749559,0.3418818486639704,0.1750250613571157,0.9332261744270455,0.4438003387604134,0.28691866293338864,-0.01598381277085892
CASS,2026-05-12,46.1349983215332,46.709999084472656,46.900001525878906,45.5099983215332,46524.0,-0.012310014433945748,-0.012310014433945792,0.0,0.029758150965320147,0.8649602824360106,0.8999081726354453,0.8082209053082839,0.03860680147878349,0.9855781768616441,1.020760471205212,1.0857512325866672,0.9476566893257667,1.2699837040442015,-0.008069676510594648,0.00150085110935394,-0.013932865997340449,0.006464107693318066,0.025433536963527053,0.034200382760083387,0.7436623485165065,0.06464007197119079,0.0,1.0,0.02354952891632052,46.709999084472656,$20-50,,,,,,,,,1,0.3409381589408552,0.1409692695910678,0.18561996612395865,0.5944553907843341,0.6901068132323965,0.5514984963185731,0.2864438798437554,-0.012310014433945748
BANR,2026-05-12,64.30999755859375,64.81999969482422,65.08999633789062,63.084999084472656,121836.0,-0.007408602410106768,-0.007867974986602655,0.0004630155714303378,0.030946090833245506,1.328342487397487,1.1393042210075954,1.0283650590625235,0.022993673655224783,0.9911501691820849,1.0372640216426685,1.025077143087412,0.9561688145355725,1.1157224256245704,-0.02174244856437102,0.0,-0.04029034416580746,0.012818503660725789,0.01784223203650899,0.023707359910411435,0.7526030778599397,0.08612052229238192,0.0,1.0,0.03982098772337528,64.79000091552734,$50-200,,,,,,,,,1,0.22796156106329288,0.23763697327940822,0.25924504822150785,0.3887967091845553,0.7194372429050434,0.8157074216184451,0.2863021535483425,-0.007408602410106768
BCAL,2026-05-12,18.670000076293945,18.600000381469727,18.8799991607666,18.489999771118164,114261.0,0.0037634243757305175,0.0037634243757304455,0.0,0.020967708690854375,1.120728383599389,0.9501416833402736,1.0887418011920094,0.02545453356457995,0.9945726515078268,1.0233500059099097,1.0170530179231279,0.9239940962203891,1.163227057392825,-0.023621988116166226,-0.0016102405071520831,-0.012738841251293542,0.013071882523949974,0.024408627081253152,0.022661290678182403,1.0771066585696742,0.05384754577290795,0.0,1.0,0.0349462153332984,18.600000381469727,$5-20,,,,,,,,,1,0.32475716409139616,0.20599052853537972,0.1519305886826368,0.42551418991323586,0.6153098966435065,0.7303916485187874,0.2852129351170106,0.0037634243757305175
MXF,2026-05-12,21.885000228881836,21.860000610351562,22.149999618530273,21.81999969482422,29444.0,-0.0052272623235528615,0.0011436238715581346,-0.006363608620383523,0.014999996532093395,0.8945877441479052,1.0378827192527245,0.7937975249739079,0.0177838296498515,1.0188251074280872,1.0371781140363017,1.0745664353885556,0.9644892816787746,1.1840688961430188,0.009174347244904846,0.050620794599234076,0.03334894569942626,-0.00136181051794948,0.019454539905894887,0.022840903022072534,0.851741276914262,0.07714208705857417,5.0,0.0,0.052272709933194245,22.0,$20-50,,,,,,,,,1,0.24961111687234264,0.3223616440250268,0.2276884786892046,0.3087593764043002,0.7513429430675101,0.5764596080058073,0.2845276366276055,-0.0052272623235528615
SOHU,2026-05-12,15.895000457763672,15.479999542236328,16.010000228881836,15.359999656677246,76549.0,0.02747253932766025,0.02680884546508135,0.0006463655484758442,0.04201684298544811,0.8205756276791182,0.9653383830067512,0.6368646662584201,0.021669863714526914,0.996457341031499,0.9858526755220979,0.9903587484803328,0.8983740350692976,1.0902044203309929,-0.016528880023766068,-0.005144689564294702,-0.010236714410787662,0.04881357742568193,0.026761457083639334,0.03222365591875114,0.8304910265649491,0.07130627584683134,0.0,2.0,0.025856532986435077,15.470000267028809,$5-20,,,,,,,,,1,0.36144699090877663,0.15343772684849113,0.2076221093020844,0.3684849113346469,0.5456324103840436,0.5134432576307512,0.283938089806077,0.02747253932766025
RAND,2026-05-12,10.967499732971191,10.90369987487793,10.967499732971191,10.900099754333496,1078.0,-0.0029545697298917206,0.005851211866190143,-0.00875455682927912,0.0061272707852450285,0.7939508506616257,0.5576208178438662,0.8468809073724007,0.02009134893707117,1.009174303097031,0.9728142617818099,0.8737301961825878,0.6470588235294118,1.067961145272095,0.0009099389526938673,0.018518500530834592,0.01946246884980596,-0.003623184962974757,0.025454573197798293,0.025000008669766514,1.018182574815724,0.04781774502974933,2.0,0.0,0.03363635323264382,11.0,$5-20,,,,,,,,,1,0.3413460541325314,0.19797089425835668,0.13439109544056138,0.34419786373535205,0.22027031698295826,0.4894638597946697,0.28337377717860973,-0.0029545697298917206
CNI,2026-05-12,111.59549713134766,110.58000183105469,111.74500274658203,109.31999969482422,746877.0,0.009000892142503103,0.009183353983340074,-0.00018080147687420806,0.02192588684642008,0.8724438848608518,0.7587771962814442,0.737101839389861,0.014152649943503936,0.9931619012418527,1.0274799689622944,1.096446370144316,0.962157472034734,1.2165877683295965,-0.014172421184459605,0.011153787267671467,-0.03784252796526599,-0.003154560466408718,0.017775785888006695,0.021898721786674537,0.8117270981004623,0.0721832555098638,0.0,1.0,0.061573215664982105,110.5999984741211,$50-200,,,,,,,,,1,0.22697293373431504,0.3826782813094127,0.21079539562376853,0.2564831138304124,0.7418265408413702,0.557903833523454,0.2829124753707352,0.009000892142503103
CII,2026-05-12,24.8700008392334,25.06999969482422,25.05500030517578,24.6200008392334,53103.0,-0.008768406218275793,-0.007977616993434217,-0.0007971485708264909,0.017337563303980893,1.1769592910551094,1.0815625397633286,0.9986153420105234,0.024656451737872936,1.0475773007076812,1.1080980873930695,1.0835080736824545,0.9694745350155834,1.2227095318165637,0.02116404005789274,0.03935380227668217,0.04979081811930164,0.09086957185164746,0.012833818317327772,0.01365085759228899,0.9401474032354757,0.09293965176197426,2.0,0.0,0.0454364042533038,25.09000015258789,$20-50,,,,,,,,,1,0.17170313526219363,0.27522209547512877,0.2832244460575893,0.4137716478274396,0.7720799198036572,0.758405060665768,0.2818159977876871,-0.008768406218275793
MBINN,2026-05-12,20.899900436401367,20.81999969482422,20.899900436401367,20.735000610351562,2532.0,-0.0023914236140131218,0.0038376917746550925,-0.006205301354700007,0.007871113128621572,1.2760882528324389,1.353402479129775,1.1902206320810973,0.025358884991347117,1.0243873054298038,1.0349614839538208,1.0458056452935374,0.9721578424425534,1.1404463693978646,-0.000953674347633493,0.01946479516931232,0.024951086866757288,0.030496844149538793,0.016610993938910582,0.018200489009575344,0.9126674525157802,0.06430142111919765,1.0,0.0,0.051073969253359074,20.950000762939453,$20-50,,,,,,,,,1,0.2122437692281102,0.3140585571571779,0.18446195858826783,0.4240450758754191,0.7831518545404266,0.7983615057554703,0.2814682498530886,-0.0023914236140131218
ONB,2026-05-12,24.165000915527344,24.200000762939453,24.270000457763672,23.670000076293945,1726214.0,0.0002069978537591055,-0.0014462746408549336,0.001655667043873282,0.02483445303225014,1.3343816056456055,1.3079101554689139,0.8642597204502549,0.02345677830124775,1.011090180652736,1.055031043611206,1.0686448432898603,0.9335394370506022,1.2326530294485865,-0.01668701068394718,0.015979779217584422,0.017263151469983473,0.023295180975954954,0.019950314199373827,0.023054626749396335,0.8653496938481647,0.05885834415590171,0.0,1.0,0.04221856226017025,24.15999984741211,$20-50,,,,,,,,,1,0.25684952815513845,0.2538075979121297,0.16752739465588165,0.39552697984721213,0.6435791074700128,0.8176431954094507,0.28064450897023746,0.0002069978537591055
SBR,2026-05-12,77.03500366210938,76.41999816894531,77.11000061035156,75.29000091552734,14396.0,0.01615889912895474,0.008047703584138286,0.008046440179345625,0.02400738363587911,1.1888678735476899,1.0383725869637042,1.1099702783031613,0.016186284538974822,1.0052843103949085,1.0122251842966608,1.0373853594709703,0.923161166866243,1.1479405891523735,0.00013185364688061973,-0.031924404008944474,0.007977642353740766,0.00517103419672349,0.020920724338624765,0.01948951589723937,1.0734347866274156,0.07588768024364345,0.0,1.0,0.03851732308378507,75.80999755859375,$50-200,,,,,,,,,1,0.2711258598638045,0.2290435203429085,0.2234366898268174,0.28512565245946975,0.6129420304884372,0.7635417746897577,0.28050036295758585,0.01615889912895474
EEA,2026-05-12,10.64799976348877,10.720000267028809,11.079999923706055,10.609999656677246,74420.0,-0.006716464715163184,-0.006716464715163199,0.0,0.04384330739938269,1.0756586898718878,0.8909265636261712,1.100314237370075,0.018501369241596042,1.0122757652420336,1.03683072831919,1.0071310790363426,0.9614350344203738,1.1108809006006468,-0.009242091554147236,0.025837364850885836,0.02387774533180087,0.015151500099837678,0.024067162867908547,0.02611941300991439,0.9214281675768574,0.04965795558742387,0.0,1.0,0.0457089327343808,10.720000267028809,$5-20,,,,,,,,,1,0.3193577379100557,0.27724083100003455,0.1397594109716893,0.31968612810674407,0.7387984375540115,0.7051643679352898,0.28034429119568605,-0.006716464715163184
CCD,2026-05-12,24.757999420166016,25.219999313354492,25.239999771118164,24.43000030517578,77724.0,-0.017344722363619502,-0.01831879087101475,0.0009922452404478132,0.032149215151956526,1.4559949648589112,1.3954797715756455,1.0267491870345118,0.015218228723112934,1.0361383787765954,1.0969657570051665,1.139343353954978,0.9998015449220704,1.2566085113985253,-0.0001984550779295935,0.023354948659243258,0.036831295714556456,0.07030580777102746,0.01785275313798409,0.018394521158965456,0.970547315893716,0.08926486077903255,2.0,0.0,0.046834702102345624,25.19499969482422,$20-50,,,,,,,,,1,0.22813094127000588,0.2848663970410315,0.269909087766601,0.2715959763559058,0.93301185661447,0.8510664039545093,0.2801954785855025,-0.017344722363619502
BCV,2026-05-12,24.825000762939453,25.270000457763672,25.270000457763672,24.649999618530273,17733.0,-0.01799841421469639,-0.01760980161310215,-0.00039557866337870353,0.024525348987071902,1.4280902660828563,1.3358538122243226,1.1384304479622769,0.019238458018378736,1.0433993273648887,1.0974604143599183,1.106351597722157,1.0,1.189647091136259,0.006770213945110903,0.03691556836996246,0.048092860988846464,0.08172870255980547,0.014636063480001247,0.017227058455782523,0.8495973655379587,0.08665312730835541,1.0,0.0,0.05142409450550064,25.280000686645508,$20-50,,,,,,,,,1,0.19021397213868438,0.3165992602578727,0.2610805765840506,0.3310553423899893,0.9332261744270455,0.8442116906910021,0.28013896090428286,-0.01799841421469639
